Date,Open,High,Low,Close,Volume,Adj Close
2005-10-13,21.120001000000002,21.67,21.120001000000002,21.57,301300,11.544835
2005-10-14,21.84,22.209999,21.67,22.08,253500,11.8178
2005-10-17,22.17,22.17,21.9,22.049999,208700,11.801743
2005-10-18,22.02,22.25,21.91,21.93,253100,11.737517
2005-10-19,21.809998999999998,22.360001,21.6,22.35,295500,11.962311999999999
2005-10-20,22.35,22.35,21.719998999999998,21.84,206600,11.689346
2005-10-21,21.860001,22.280001000000002,21.83,22.120001000000002,170900,11.839210000000001
2005-10-24,22.25,22.41,22.15,22.379998999999998,240500,11.978368
2005-10-25,22.280001000000002,22.379998999999998,22.01,22.059998999999998,193000,11.807096000000001
2005-10-26,22.049999,22.139999,21.75,21.76,228900,11.646528
2005-10-27,21.75,21.9,21.15,21.200001,262000,11.346801
2005-10-28,21.299999,21.73,21.190001000000002,21.719998999999998,349300,11.689077000000001
2005-10-31,21.799999,22.42,21.799999,22.27,561700,11.985072
2005-11-01,22.07,22.1,21.59,21.66,441200,11.656788
2005-11-02,21.85,22.200001,21.73,22.1,328600,11.893583
2005-11-03,22.200001,22.43,21.959999,21.98,333700,11.829002000000001
2005-11-04,21.99,22.190001000000002,21.82,22.1,378700,11.893583
2005-11-07,22.09,22.370001000000002,22.0,22.26,379200,11.97969
2005-11-08,22.15,22.16,21.950001,22.07,267400,11.877438
2005-11-09,22.07,22.440001000000002,22.030001000000002,22.27,235100,11.985072
2005-11-10,22.200001,22.639999,22.049999,22.57,267400,12.146523
2005-11-11,22.559998999999998,22.639999,22.379998999999998,22.629998999999998,149900,12.178813
2005-11-14,22.700001,22.85,22.26,22.4,299900,12.055034
2005-11-15,22.549999,22.719998999999998,22.370001000000002,22.530001000000002,349900,12.124997
2005-11-16,22.43,22.6,22.34,22.450001,346700,12.081942999999999
2005-11-17,22.200001,22.83,22.200001,22.809998999999998,234400,12.275684
2005-11-18,22.75,22.9,22.65,22.879998999999998,216800,12.313356
2005-11-21,22.93,22.93,22.639999,22.84,259500,12.291830000000001
2005-11-22,22.799999,23.110001,22.65,23.1,353200,12.431754
2005-11-23,22.950001,23.27,22.9,23.25,169800,12.51248
2005-11-25,23.17,23.290001,23.139999,23.25,79200,12.51248
2005-11-28,23.190001000000002,23.25,22.719998999999998,22.719998999999998,309700,12.227249
2005-11-29,22.65,22.84,22.6,22.700001,237900,12.279178
2005-11-30,22.57,22.82,22.41,22.639999,485400,12.246722
2005-12-01,22.709999,22.93,22.549999,22.92,283500,12.398183
2005-12-02,22.9,22.9,22.6,22.74,155300,12.300815
2005-12-05,22.6,22.65,22.4,22.5,201900,12.170991
2005-12-06,22.469998999999998,22.799999,22.370001000000002,22.41,303600,12.122307000000001
2005-12-07,22.4,22.540001,22.059998999999998,22.129998999999998,234400,11.970846
2005-12-08,22.129998999999998,22.459999,21.889999,22.049999,358800,11.927571
2005-12-09,21.99,22.32,21.889999,22.280001000000002,234000,12.051986999999999
2005-12-12,22.209999,22.32,22.02,22.09,218100,11.949209
2005-12-13,22.1,22.23,21.85,22.139999,352300,11.976255
2005-12-14,22.18,22.43,22.02,22.16,302900,11.987074
2005-12-15,22.190001000000002,22.34,22.1,22.17,356300,11.992484
2005-12-16,22.33,22.48,22.18,22.33,268900,12.079033
2005-12-19,22.280001000000002,22.299999,21.950001,22.059998999999998,263100,11.932981
2005-12-20,22.09,22.129998999999998,21.75,21.99,239300,11.895116
2005-12-21,22.1,22.15,22.0,22.08,253000,11.9438
2005-12-22,22.139999,22.290001,21.98,22.280001000000002,388400,12.051986999999999
2005-12-23,22.290001,22.379998999999998,22.209999,22.26,239800,12.041167999999999
2005-12-27,22.33,22.41,22.120001000000002,22.23,253200,12.024939
2005-12-28,22.23,22.24,22.01,22.120001000000002,186600,11.965437
2005-12-29,22.059998999999998,22.1,21.77,21.799999,249800,11.854503999999999
2005-12-30,21.75,21.790001,21.610001,21.620001000000002,302900,11.756624
2006-01-03,21.860001,22.209999,21.57,22.200001,356800,12.072019000000001
2006-01-04,22.209999,22.32,22.0,22.15,224800,12.044829
2006-01-05,21.950001,22.57,21.950001,22.57,290700,12.273219000000001
2006-01-06,22.700001,22.799999,22.280001000000002,22.459999,227600,12.213402
2006-01-09,22.459999,22.959999,22.450001,22.950001,270700,12.479857
2006-01-10,22.950001,23.26,22.75,23.030001000000002,275400,12.52336
2006-01-11,23.1,23.18,22.9,23.1,200600,12.561425
2006-01-12,23.1,23.15,23.01,23.15,366100,12.588614
2006-01-13,23.18,23.18,22.950001,23.049999,323800,12.534235
2006-01-17,22.9,23.1,22.620001000000002,23.1,337500,12.561425
2006-01-18,23.1,23.219998999999998,22.85,22.969998999999998,205200,12.490732000000001
2006-01-19,22.950001,23.52,22.950001,23.48,226900,12.768063
2006-01-20,23.559998999999998,23.559998999999998,23.08,23.15,197900,12.588614
2006-01-23,23.16,23.309998999999998,22.959999,23.09,247600,12.555987
2006-01-24,23.08,23.290001,23.07,23.200001,245400,12.615803999999999
2006-01-25,23.25,23.360001,23.0,23.1,244800,12.561425
2006-01-26,23.190001000000002,23.23,23.030001000000002,23.110001,323400,12.566863
2006-01-27,23.120001000000002,23.49,23.120001000000002,23.48,221400,12.768063
2006-01-30,23.35,23.35,23.120001000000002,23.200001,201800,12.67844
2006-01-31,23.200001,23.5,23.15,23.290001,232900,12.727624
2006-02-01,23.25,23.57,23.209999,23.26,267400,12.711229
2006-02-02,23.290001,23.34,23.0,23.120001000000002,185700,12.634721
2006-02-03,23.0,23.059998999999998,22.6,22.75,191100,12.432522
2006-02-06,22.75,23.0,22.65,22.85,178300,12.487169999999999
2006-02-07,22.879998999999998,22.92,22.6,22.780001000000002,201200,12.448917
2006-02-08,22.77,22.77,22.52,22.709999,226000,12.410662
2006-02-09,22.799999,22.860001,22.6,22.75,153300,12.432522
2006-02-10,22.790001,22.879998999999998,22.6,22.780001000000002,117600,12.448917
2006-02-13,22.780001000000002,22.860001,22.6,22.77,134400,12.443452
2006-02-14,22.9,22.9,22.540001,22.860001,232400,12.492635
2006-02-15,22.940001000000002,22.950001,22.690001000000002,22.940001000000002,162300,12.536354
2006-02-16,22.969998999999998,23.120001000000002,22.940001000000002,23.07,197400,12.607397
2006-02-17,23.15,23.5,23.01,23.469998999999998,406400,12.82599
2006-02-21,23.58,23.59,23.280001000000002,23.48,300100,12.831455
2006-02-22,23.559998999999998,23.790001,23.41,23.790001,234900,13.000866
2006-02-23,23.75,23.75,23.42,23.559998999999998,239100,12.875174000000001
2006-02-24,23.5,23.5,23.190001000000002,23.290001,248900,12.727624
2006-02-27,23.17,23.23,22.91,23.15,226100,12.714442
2006-02-28,23.030001000000002,23.110001,22.75,23.049999,210400,12.65952
2006-03-01,23.17,23.25,22.860001,23.25,276600,12.769364
2006-03-02,23.25,23.27,23.02,23.25,190700,12.769364
2006-03-03,23.110001,23.200001,22.77,22.9,265500,12.577136999999999
2006-03-06,22.93,23.190001000000002,22.799999,23.190001000000002,301900,12.736411
2006-03-07,23.1,23.23,22.98,23.15,269000,12.714442
2006-03-08,23.1,23.360001,23.0,23.360001,299900,12.829778999999998
2006-03-09,23.43,23.639999,23.25,23.6,236800,12.961591
2006-03-10,23.719998999999998,23.889999,23.530001000000002,23.860001,453400,13.104389
2006-03-13,23.84,24.049999,23.620001000000002,23.9,365000,13.126357
2006-03-14,24.040001,24.040001,23.65,24.01,238800,13.186772
2006-03-15,24.07,24.450001,24.02,24.450001,251400,13.428429000000001
2006-03-16,24.450001,24.719998999999998,24.379998999999998,24.629998999999998,389200,13.527287
2006-03-17,24.68,24.93,24.469998999999998,24.93,191000,13.692054
2006-03-20,24.73,24.860001,24.27,24.42,246400,13.411952
2006-03-21,24.440001000000002,24.49,24.030001000000002,24.049999,171400,13.208739999999999
2006-03-22,24.030001000000002,24.24,23.889999,24.24,148300,13.313092000000001
2006-03-23,24.139999,24.389999,24.049999,24.389999,248900,13.395475
2006-03-24,24.200001,24.219998999999998,23.9,24.0,2114200,13.181279
2006-03-27,24.0,24.129998999999998,24.0,24.120001000000002,824300,13.247186
2006-03-28,24.030001000000002,24.200001,24.0,24.17,449600,13.274647
2006-03-29,24.17,24.25,24.1,24.24,449400,13.313092000000001
2006-03-30,23.959999,24.110001,23.950001,24.01,777900,13.250729000000002
2006-03-31,24.01,24.24,23.889999,24.209999,661900,13.361104999999998
2006-04-03,23.85,24.059998999999998,23.530001000000002,23.58,367900,13.013419
2006-04-04,23.5,23.6,23.200001,23.299999,549400,12.858891
2006-04-05,23.23,23.379998999999998,22.5,23.24,691700,12.825778
2006-04-06,23.24,23.43,23.049999,23.27,350100,12.842335
2006-04-07,23.049999,23.34,22.85,22.85,233400,12.610544
2006-04-10,22.75,22.91,22.469998999999998,22.49,260600,12.411866
2006-04-11,22.5,22.59,22.34,22.35,228000,12.334602
2006-04-12,22.24,22.459999,22.15,22.34,277300,12.329083
2006-04-13,22.35,22.35,22.01,22.09,240300,12.191112
2006-04-17,22.1,22.299999,21.860001,21.92,259200,12.097292
2006-04-18,22.0,22.639999,22.0,22.59,306600,12.467054
2006-04-19,22.58,22.809998999999998,22.469998999999998,22.799999,225000,12.582949000000001
2006-04-20,22.860001,22.950001,22.559998999999998,22.809998999999998,269800,12.588467999999999
2006-04-21,22.9,22.9,22.6,22.799999,226000,12.582949000000001
2006-04-24,22.799999,22.799999,22.51,22.629998999999998,211200,12.489129
2006-04-25,22.540001,22.68,22.48,22.639999,332900,12.494648
2006-04-26,22.639999,22.700001,22.52,22.549999,307800,12.444978
2006-04-27,22.440001000000002,22.75,22.1,22.59,302700,12.532076
2006-04-28,22.49,22.82,22.360001,22.67,218400,12.576457000000001
2006-05-01,22.76,22.809998999999998,22.209999,22.219998999999998,320700,12.326814
2006-05-02,22.299999,22.450001,22.0,22.219998999999998,256000,12.326814
2006-05-03,22.23,22.360001,22.02,22.299999,215500,12.371195
2006-05-04,22.25,22.5,22.139999,22.32,366900,12.38229
2006-05-05,22.43,22.690001000000002,22.33,22.58,299900,12.526529
2006-05-08,22.25,22.66,22.25,22.639999,253200,12.559814
2006-05-09,22.74,23.18,22.58,22.889999,406700,12.698505
2006-05-10,22.879998999999998,23.09,22.76,22.809998999999998,254500,12.654124000000001
2006-05-11,22.879998999999998,22.92,22.26,22.26,231100,12.349005
2006-05-12,22.280001000000002,22.34,21.889999,21.959999,350800,12.182576
2006-05-15,22.040001,22.379998999999998,21.9,22.379998999999998,314700,12.415576
2006-05-16,22.629998999999998,22.66,22.26,22.26,239500,12.349005
2006-05-17,22.190001000000002,22.450001,21.91,21.91,262900,12.154838
2006-05-18,22.08,22.370001000000002,21.92,21.98,280000,12.193671
2006-05-19,21.99,22.280001000000002,21.74,21.9,298500,12.149289999999999
2006-05-22,21.92,22.049999,21.77,21.93,243700,12.165934
2006-05-23,21.969998999999998,22.18,21.66,21.75,217400,12.066075999999999
2006-05-24,21.75,22.08,21.389999,21.780001000000002,395000,12.082719
2006-05-25,21.860001,22.18,21.76,22.18,466900,12.304624
2006-05-26,22.200001,22.42,22.16,22.309998999999998,207500,12.376743
2006-05-30,22.16,22.200001,21.799999,21.809998999999998,277500,12.163149
2006-05-31,21.889999,21.969998999999998,21.530001000000002,21.84,376200,12.17988
2006-06-01,21.9,22.280001000000002,21.85,22.280001000000002,342400,12.425262
2006-06-02,22.4,22.549999,22.32,22.459999,197900,12.525644999999999
2006-06-05,22.4,22.83,22.32,22.610001,340800,12.609299
2006-06-06,22.66,22.709999,22.24,22.450001,309100,12.520069
2006-06-07,22.360001,22.870001000000002,22.34,22.6,286300,12.603722
2006-06-08,22.5,22.66,22.139999,22.549999,306400,12.575837
2006-06-09,22.549999,22.83,22.52,22.799999,202600,12.715259
2006-06-12,22.889999,22.889999,22.299999,22.360001,194400,12.469877
2006-06-13,22.33,22.559998999999998,21.969998999999998,22.0,344200,12.269110000000001
2006-06-14,22.23,22.23,21.860001,21.940001000000002,291700,12.235649
2006-06-15,22.040001,22.24,21.93,22.1,296400,12.324879
2006-06-16,22.290001,22.290001,22.01,22.1,212700,12.324879
2006-06-19,22.18,22.200001,21.85,21.870001000000002,261000,12.196611
2006-06-20,21.82,21.950001,21.709999,21.870001000000002,270500,12.196611
2006-06-21,21.85,21.98,21.700001,21.76,316200,12.135264999999999
2006-06-22,21.84,21.84,21.5,21.5,293000,11.990266
2006-06-23,21.530001000000002,21.65,21.25,21.299999,335600,11.878729
2006-06-26,21.4,21.719998999999998,21.379998999999998,21.719998999999998,313200,12.112957000000002
2006-06-27,21.809998999999998,21.950001,21.65,21.68,347600,12.09065
2006-06-28,21.75,22.17,21.709999,22.17,388700,12.363917
2006-06-29,22.059998999999998,22.43,22.040001,22.43,353100,12.57585
2006-06-30,22.469998999999998,22.719998999999998,21.9,21.9,3897300,12.278694
2006-07-03,22.049999,22.299999,21.9,22.299999,558900,12.502962
2006-07-05,22.299999,22.43,21.98,22.290001,440500,12.497356
2006-07-06,22.26,22.4,22.08,22.290001,369500,12.497356
2006-07-07,22.290001,22.42,22.030001000000002,22.200001,537300,12.446896
2006-07-10,22.290001,22.530001000000002,22.26,22.440001000000002,289700,12.581457
2006-07-11,22.459999,22.59,22.15,22.52,293400,12.626311
2006-07-12,22.620001000000002,22.799999,22.49,22.610001,447100,12.676771
2006-07-13,22.52,22.59,22.09,22.110001,380400,12.396436
2006-07-14,22.27,22.33,21.91,21.98,439200,12.323547999999999
2006-07-17,22.120001000000002,22.17,21.65,21.700001,586000,12.166561
2006-07-18,21.950001,22.34,21.860001,22.299999,487400,12.502962
2006-07-19,22.24,23.02,22.23,22.809998999999998,473300,12.788905
2006-07-20,22.889999,22.93,22.5,22.530001000000002,404600,12.631917
2006-07-21,22.530001000000002,22.549999,22.01,22.02,368700,12.345975
2006-07-24,22.219998999999998,22.559998999999998,22.07,22.559998999999998,339900,12.648736999999999
2006-07-25,22.66,22.99,22.52,22.940001000000002,477300,12.861792
2006-07-26,22.959999,23.15,22.799999,23.049999,400700,12.923465
2006-07-27,23.200001,23.299999,22.76,22.82,338400,12.794511
2006-07-28,22.950001,23.18,22.91,23.139999,276200,13.041362
2006-07-31,23.18,23.24,22.639999,22.879998999999998,368000,12.894829
2006-08-01,22.77,23.110001,22.540001,22.959999,426200,12.939916
2006-08-02,23.07,23.17,22.82,23.049999,324200,12.990639
2006-08-03,23.049999,23.34,22.9,23.299999,308700,13.131535000000001
2006-08-04,23.5,23.75,23.35,23.700001,535200,13.35697
2006-08-07,23.75,23.75,23.43,23.610001,419200,13.306247
2006-08-08,23.6,23.75,23.02,23.1,408900,13.018819
2006-08-09,23.23,23.450001,23.049999,23.129998999999998,450800,13.035725999999999
2006-08-10,23.1,23.51,22.85,23.32,351000,13.142807000000001
2006-08-11,23.35,23.370001000000002,23.02,23.15,217500,13.046998
2006-08-14,23.43,23.790001,23.1,23.5,301100,13.244253
2006-08-15,23.85,23.91,23.5,23.76,324300,13.390785000000001
2006-08-16,23.860001,23.950001,23.700001,23.84,345000,13.435872
2006-08-17,23.84,24.0,23.700001,23.709999,433500,13.362604999999999
2006-08-18,23.780001000000002,23.780001000000002,23.57,23.67,325000,13.340062
2006-08-21,23.66,23.809998999999998,23.6,23.809998999999998,348800,13.418964
2006-08-22,23.700001,24.07,23.639999,24.059998999999998,400300,13.55986
2006-08-23,24.190001000000002,24.219998999999998,23.860001,24.059998999999998,455400,13.55986
2006-08-24,24.0,24.389999,24.0,24.370001000000002,618000,13.734572
2006-08-25,24.370001000000002,24.440001000000002,24.27,24.360001,476600,13.728936
2006-08-28,24.379998999999998,24.5,24.290001,24.49,384100,13.802202
2006-08-29,24.49,24.700001,24.35,24.700001,362300,13.920554999999998
2006-08-30,24.6,24.75,24.459999,24.639999,481100,13.957373
2006-08-31,24.700001,24.85,24.59,24.59,552100,13.929051000000001
2006-09-01,24.65,24.65,24.34,24.389999,264600,13.815760000000001
2006-09-05,24.440001000000002,24.75,24.389999,24.75,273100,14.019682999999999
2006-09-06,25.0,25.0,24.65,24.77,609100,14.031013
2006-09-07,24.77,24.85,24.299999,24.32,536000,13.776109
2006-09-08,23.879998999999998,24.66,23.879998999999998,24.610001,2479500,13.94038
2006-09-11,24.440001000000002,24.540001,24.200001,24.48,700100,13.866741000000001
2006-09-12,24.200001,24.58,24.200001,24.58,626000,13.923385999999999
2006-09-13,24.639999,24.639999,24.4,24.620001000000002,489200,13.946045000000002
2006-09-14,24.4,24.59,24.309998999999998,24.58,571400,13.923385999999999
2006-09-15,24.76,24.77,24.379998999999998,24.700001,709500,13.991360999999998
2006-09-18,24.709999,24.799999,24.51,24.67,392100,13.974367
2006-09-19,24.74,24.889999,24.52,24.889999,543000,14.098985999999998
2006-09-20,24.969998999999998,25.1,24.799999,24.99,498100,14.155632
2006-09-21,24.98,25.0,24.540001,24.700001,372700,13.991360999999998
2006-09-22,24.59,24.77,24.389999,24.76,291900,14.025348000000001
2006-09-25,24.76,24.91,24.51,24.809998999999998,326000,14.05367
2006-09-26,24.879998999999998,25.0,24.690001000000002,24.83,304500,14.064998999999998
2006-09-27,24.83,25.08,24.75,25.08,400800,14.206612
2006-09-28,25.09,25.09,24.66,24.719998999999998,306400,14.073393
2006-09-29,24.799999,24.969998999999998,24.700001,24.709999,312400,14.0677
2006-10-02,24.700001,24.84,24.4,24.629998999999998,319600,14.022155
2006-10-03,24.66,24.99,24.59,24.799999,310000,14.118938
2006-10-04,24.809998999999998,25.16,24.809998999999998,25.16,370100,14.323891
2006-10-05,25.09,25.4,25.0,25.4,338100,14.460525
2006-10-06,25.309998999999998,25.370001000000002,25.040001,25.08,563000,14.278345999999999
2006-10-09,25.09,25.389999,24.879998999999998,25.389999,217900,14.454832000000001
2006-10-10,25.299999,25.5,24.889999,25.0,1343700,14.232801
2006-10-11,25.07,25.23,24.77,24.99,363400,14.227108
2006-10-12,25.0,25.27,24.99,25.190001000000002,560700,14.34097
2006-10-13,25.25,25.65,25.209999,25.65,505600,14.602854
2006-10-16,25.790001,26.129998999999998,25.700001,26.129998999999998,579000,14.876123000000002
2006-10-17,26.200001,26.690001000000002,26.139999,26.4,1112000,15.029838
2006-10-18,26.18,26.200001,25.950001,26.02,3123500,14.813498999999998
2006-10-19,26.02,26.360001,26.02,26.360001,1280800,15.007066
2006-10-20,26.370001000000002,26.370001000000002,26.200001,26.280001000000002,643900,14.961521
2006-10-23,26.27,26.4,26.01,26.370001000000002,682000,15.012758999999999
2006-10-24,26.290001,26.33,26.129998999999998,26.200001,406000,14.915976
2006-10-25,26.110001,26.389999,26.01,26.280001000000002,481400,14.961521
2006-10-26,26.389999,26.389999,26.16,26.379998999999998,412600,15.018451
2006-10-27,26.379998999999998,26.43,26.059998999999998,26.120001000000002,480100,14.870431
2006-10-30,26.0,26.42,25.950001,26.4,731000,15.102692000000001
2006-10-31,26.4,26.42,26.200001,26.4,785200,15.102692000000001
2006-11-01,26.450001,26.450001,26.219998999999998,26.309998999999998,717300,15.051205
2006-11-02,26.25,26.370001000000002,26.0,26.16,839400,14.965395000000001
2006-11-03,26.309998999999998,26.370001000000002,26.07,26.200001,904600,14.988278
2006-11-06,26.299999,26.41,26.200001,26.32,536200,15.056926
2006-11-07,26.370001000000002,26.389999,26.139999,26.25,483100,15.016881
2006-11-08,26.25,26.42,26.15,26.35,586500,15.074089
2006-11-09,26.35,26.5,26.290001,26.360001,667000,15.07981
2006-11-10,26.35,26.450001,26.25,26.450001,381500,15.131295999999999
